,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,data,Time,降水,气温
16,192,85,334,475,79,311,196,125,98,204,101,145,130,43,35,226,56,199,20,162,340,110,130,591,157,152,122,59,340,202,126,41,24,290,38,24,13,421,84,29,223,41,33,62,25,1,27,1,0,9,1,0,0,2,0,0,52,0,0,0,8,13,0,0,4,39,0,0,0,8,15,65,0,0,0,0,1,0,0,0,0,0,1,2,46,211,20,65,276,128,53,358,155,346,51,72,342,10,0,1,0,0,1,0,0,0,0,2,0,0,6,1,0,0,3,0,0,0,3,50,16,44,0,1,1,2,3,0,3,0,2,4,56,76,35,44,176,129,31,41,83,158,24,117,11,38,45,13,119,30,2,167,46,2,0,18,0,1,1,5,8,23,0,2,0.01095,15.35
17,184,75,345,533,77,355,190,124,149,262,129,207,132,40,42,258,67,221,17,201,386,142,117,529,176,200,141,50,424,207,93,36,30,292,46,20,16,396,69,36,249,43,31,57,28,1,29,0,0,9,0,0,1,1,0,0,49,0,0,1,6,13,0,0,0,41,0,1,0,3,7,59,0,0,0,0,2,0,0,1,0,0,0,2,43,206,31,83,287,104,66,285,126,311,63,76,335,8,0,2,0,0,0,1,0,0,0,2,0,1,10,1,0,0,0,1,0,0,0,52,16,30,0,0,1,1,2,0,1,0,5,0,41,60,46,62,126,105,25,51,61,103,18,96,8,40,53,22,109,42,3,172,47,0,0,9,0,2,1,1,2,43,0,2,0.00451,14.47
18,232,94,393,511,80,349,220,123,129,297,148,222,133,61,60,293,46,216,27,164,343,139,152,409,148,201,130,79,413,199,105,56,35,267,47,17,15,272,113,40,264,40,43,57,20,1,35,0,0,6,0,0,1,3,0,0,49,0,0,0,3,5,0,0,1,45,0,0,0,5,12,43,0,0,0,0,1,1,0,1,0,0,0,8,51,193,18,48,277,95,76,260,94,248,75,91,303,6,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,1,37,14,29,0,0,1,0,2,0,4,0,0,0,37,65,29,44,117,128,23,43,41,99,18,100,15,34,56,8,64,34,1,220,47,0,0,20,0,3,0,1,6,19,0,2,0.00386,14.42
19,208,52,325,463,84,324,206,134,77,279,135,195,117,38,52,215,37,205,14,190,364,146,110,310,158,158,134,59,338,222,127,66,25,299,53,25,17,313,101,27,279,42,37,55,11,0,18,0,0,8,0,0,0,2,0,0,41,0,0,0,8,13,0,0,0,35,0,0,0,3,11,62,0,0,0,0,2,1,0,0,0,0,0,4,37,201,10,49,278,125,65,344,72,284,47,73,298,12,0,1,0,0,0,0,0,0,0,2,0,2,8,1,0,0,1,0,0,0,0,49,12,20,0,1,3,0,1,0,3,0,0,3,33,73,41,42,140,125,25,55,60,147,19,118,5,49,60,11,84,40,7,135,33,1,1,9,0,2,0,1,1,15,0,2,0.00064,14.59
20,179,56,272,351,60,341,177,112,67,251,103,170,117,38,25,219,29,198,23,159,308,146,124,311,158,143,131,51,408,187,87,48,22,265,45,13,16,247,93,28,263,39,25,50,16,0,18,0,0,4,0,0,1,2,0,0,32,0,1,0,6,10,0,0,1,41,0,0,0,4,11,40,0,0,0,0,1,0,0,1,0,0,0,2,54,140,19,62,210,88,79,247,61,248,93,66,251,7,0,0,0,0,0,0,0,0,0,3,0,0,10,1,0,0,1,0,0,0,2,47,19,16,0,0,0,0,4,0,4,0,1,3,43,84,35,52,94,117,22,45,59,134,10,128,5,23,69,7,110,32,3,165,34,0,0,9,0,1,0,1,4,15,0,2,0.00258,14.58
21,149,39,316,398,67,437,187,113,59,225,121,164,111,33,13,171,23,177,9,171,303,123,89,283,169,123,108,46,510,152,96,78,23,232,59,13,16,208,89,27,300,47,24,57,14,0,22,0,0,4,0,0,1,3,0,0,34,0,0,0,7,6,0,0,0,31,0,0,0,6,16,35,0,0,0,0,0,0,0,0,0,0,0,1,38,134,24,60,229,86,63,208,67,205,62,77,238,13,1,1,0,0,0,0,0,0,0,3,0,0,8,1,0,0,2,0,0,0,1,51,16,21,1,0,2,2,1,0,7,0,1,2,42,72,37,43,83,146,20,69,43,105,13,91,5,43,68,10,114,31,2,135,27,0,0,12,0,1,0,1,1,5,0,2,0.00451,13.66
22,147,23,276,306,70,337,164,112,49,190,122,129,113,23,13,152,20,167,14,139,209,111,75,343,143,84,96,63,486,119,70,48,28,171,50,10,11,152,101,25,250,30,30,47,21,0,15,0,0,0,2,0,0,1,0,0,19,0,0,0,6,3,0,0,0,35,0,1,0,6,10,25,0,0,0,0,1,0,0,2,0,0,0,2,44,85,17,60,149,75,63,144,56,137,60,83,188,9,0,1,0,0,0,0,0,0,0,2,0,0,8,0,0,0,1,0,0,0,1,37,13,23,0,1,4,0,1,0,1,0,2,2,21,84,24,34,57,110,22,56,38,75,9,69,3,30,44,13,86,19,2,106,17,0,0,8,0,1,0,4,2,14,0,0,0.00064,13.34
23,74,20,182,170,45,215,99,90,29,111,42,62,64,11,4,109,11,100,9,152,207,64,37,271,76,45,49,14,177,109,56,38,13,132,34,7,3,131,76,11,176,24,5,19,7,0,13,0,0,1,0,0,0,0,0,0,10,0,0,0,0,3,0,0,1,26,0,0,0,0,8,13,0,0,0,0,0,0,0,1,0,0,0,0,23,99,9,29,130,66,36,172,42,125,44,53,139,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,6,5,0,0,1,0,0,0,1,0,0,0,23,47,22,18,60,76,17,54,23,37,5,54,3,11,38,5,70,18,0,43,10,0,0,3,0,0,0,1,0,2,0,0,0.00064,13.43
24,41,8,124,111,25,91,55,34,18,76,30,34,25,4,9,50,10,69,8,100,131,64,23,107,47,29,33,12,111,80,48,26,11,82,14,7,0,46,63,5,115,14,8,13,6,0,4,0,0,0,0,0,0,4,0,0,7,0,0,0,2,0,0,0,0,10,0,0,0,1,4,16,0,0,0,0,0,0,0,0,0,0,0,0,17,72,3,31,98,32,26,107,47,61,28,36,77,3,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,33,11,9,0,0,0,0,0,0,1,0,0,1,19,55,25,19,47,55,12,66,19,32,5,31,3,13,35,5,43,16,0,35,11,0,0,2,0,0,0,0,0,2,0,0,0.00773,13.39
25,38,4,92,64,15,58,42,30,12,33,19,27,6,5,0,43,4,41,2,69,60,37,14,43,30,18,16,3,53,28,40,14,12,59,12,2,0,21,45,6,48,22,7,13,3,0,4,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,8,0,0,0,2,3,4,0,0,0,0,0,0,0,0,0,0,0,1,4,47,4,21,55,12,17,46,24,46,21,31,33,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31,10,7,0,0,1,0,0,0,1,0,0,0,6,35,19,12,32,31,7,49,13,27,3,27,0,6,20,3,24,4,0,39,2,0,0,0,0,0,0,3,0,2,0,0,0.01224,13.41
26,13,2,39,38,4,31,24,20,5,21,12,10,13,5,1,25,3,32,0,35,56,30,11,18,26,13,9,3,47,22,35,6,1,30,6,6,0,11,38,3,31,4,1,13,1,0,1,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,27,5,11,28,14,4,25,13,31,17,23,20,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,11,4,4,0,0,0,0,0,0,1,0,0,0,6,18,27,3,16,34,4,33,5,18,1,18,0,3,17,2,16,5,0,21,4,0,0,2,0,0,0,0,0,3,0,0,0.0,13.12
27,14,6,45,27,10,25,10,11,5,10,12,12,4,3,2,16,4,22,0,26,26,20,7,12,7,10,7,4,38,15,6,7,0,17,4,3,1,11,26,2,16,3,1,6,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,2,24,6,6,13,7,15,6,17,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,1,0,1,0,1,0,0,1,1,12,15,6,6,18,3,31,4,7,1,9,1,3,6,0,10,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0.00515,12.85
28,12,2,39,55,8,19,22,7,5,20,8,12,4,1,2,17,1,22,5,21,28,12,6,15,11,12,13,0,23,17,9,7,4,20,4,2,2,8,19,1,11,6,4,5,1,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,3,11,1,12,11,9,8,6,8,21,8,13,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,5,7,14,1,8,13,3,10,3,7,1,13,1,1,10,0,1,4,0,33,3,0,0,0,0,0,0,0,0,0,0,0,0.00837,12.71
29,17,4,22,51,6,11,18,10,6,17,7,14,5,2,3,14,5,23,4,15,22,17,5,59,12,15,9,3,18,12,4,3,2,15,2,3,0,9,10,1,13,0,3,5,4,0,7,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,2,3,7,1,3,11,11,11,5,7,13,2,12,8,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,3,9,0,0,0,0,0,0,2,0,0,1,2,3,7,5,7,11,1,3,1,5,1,4,0,3,5,3,5,5,0,25,2,0,0,1,0,0,0,0,0,4,0,0,0.00644,12.63
30,31,8,54,84,11,35,38,18,17,48,20,34,20,7,4,39,6,42,6,32,57,24,23,72,30,29,21,10,43,29,6,15,4,29,8,3,1,21,14,7,11,5,9,19,7,0,10,0,0,1,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,23,0,0,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,1,10,19,6,14,30,10,18,18,9,29,10,28,21,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,10,5,10,0,0,0,1,0,0,1,0,1,1,8,4,14,6,12,13,8,4,9,12,3,4,2,4,14,2,10,12,2,80,12,0,0,1,0,0,1,0,0,6,0,0,0.00386,12.79
31,120,41,154,407,37,156,155,69,123,248,124,169,97,51,51,179,30,171,18,134,181,105,103,146,85,221,118,58,219,108,29,27,24,63,36,30,14,37,19,38,39,28,40,57,13,0,21,0,0,6,0,0,0,0,0,0,49,0,0,0,2,4,0,0,0,59,0,0,0,5,8,65,0,0,0,0,0,0,0,2,0,0,1,1,45,70,22,45,141,67,72,43,53,140,62,76,139,22,0,2,0,0,0,0,0,0,0,3,0,1,15,0,0,0,3,0,0,0,1,22,11,38,0,0,0,0,1,0,1,0,1,1,23,32,44,44,55,91,29,23,50,48,17,52,7,47,37,18,51,39,2,267,43,1,0,19,0,3,0,1,2,25,0,2,0.00129,12.53
32,152,58,353,490,71,252,202,127,137,308,144,209,122,57,61,315,57,243,21,189,322,106,93,293,145,232,141,63,269,244,75,55,34,118,64,31,13,62,63,45,87,37,36,52,15,0,21,1,0,6,0,0,1,4,0,0,26,0,1,0,5,4,0,0,0,74,0,1,0,1,8,73,0,0,0,0,1,0,0,1,0,0,0,2,61,141,14,49,234,144,77,104,85,204,62,82,226,4,1,2,0,0,0,0,0,0,0,0,0,1,9,1,0,0,1,0,0,0,1,23,10,27,0,3,2,0,0,0,4,0,1,2,33,54,47,54,85,145,22,38,52,73,18,74,2,22,44,10,48,52,2,230,28,0,1,27,0,2,2,2,2,23,0,2,0.00129,12.87
33,207,84,321,596,89,318,276,122,167,374,229,283,148,73,52,277,78,260,23,213,367,167,155,350,151,268,196,89,370,211,58,53,48,141,53,42,17,94,82,51,106,66,52,93,34,1,39,1,0,13,0,0,1,7,0,0,67,0,1,0,5,9,0,0,1,68,0,1,0,11,17,98,0,0,0,0,0,0,0,2,0,0,0,7,78,159,20,87,252,126,125,221,116,256,91,123,249,22,0,5,0,0,0,0,0,0,0,2,0,1,11,1,0,0,0,0,0,0,1,51,22,58,0,4,1,1,4,0,11,0,0,2,61,91,55,58,145,160,39,41,101,109,24,103,12,70,73,24,115,74,12,329,47,1,0,21,1,3,0,2,5,30,0,2,0.00064,14.7
34,178,86,292,531,62,235,213,103,131,265,159,221,163,76,45,256,75,222,24,158,350,158,140,375,111,226,191,75,345,214,90,52,46,160,48,36,22,135,102,54,133,55,35,113,28,2,42,1,0,12,2,0,0,5,0,0,60,0,0,0,5,13,0,0,2,80,0,0,0,6,21,84,1,0,0,0,0,0,0,0,0,0,2,3,60,201,32,57,231,102,114,307,103,265,73,95,280,32,0,3,0,0,2,0,0,0,0,2,0,1,17,0,0,0,1,0,1,0,3,51,24,61,0,2,4,0,2,0,5,0,3,3,64,89,48,70,204,180,48,35,97,103,32,103,18,79,56,21,111,46,5,263,47,0,0,20,0,2,3,2,1,22,0,1,0.0,15.56
35,179,68,343,454,65,261,203,115,103,261,139,173,156,55,46,276,70,191,21,196,326,122,141,419,126,165,157,59,333,231,90,45,31,227,52,34,15,203,94,49,138,59,32,80,21,0,38,2,1,5,2,0,0,4,0,0,36,1,0,0,4,6,0,0,0,55,1,0,0,5,22,53,1,1,0,0,1,0,0,2,0,0,0,4,67,231,34,57,259,132,105,369,137,333,71,79,349,13,0,1,0,0,0,0,0,1,0,2,0,1,14,0,0,0,1,0,0,0,2,58,24,64,0,3,2,3,4,0,10,0,1,3,52,56,25,44,208,147,43,31,97,148,31,108,6,48,48,22,114,44,3,223,42,0,0,11,1,2,1,4,5,14,0,1,0.0,15.53
36,170,70,293,501,73,269,170,104,101,212,135,186,109,46,52,253,51,208,16,213,334,131,123,529,134,160,118,56,364,230,105,48,49,225,63,37,30,264,83,43,154,40,34,87,25,3,29,3,0,4,1,0,0,4,0,0,43,0,1,0,5,8,0,0,0,51,1,0,0,8,15,60,0,0,0,1,1,1,0,1,0,0,0,5,62,210,21,57,297,113,84,369,162,293,74,78,381,17,0,1,0,0,1,0,0,0,1,3,0,0,10,0,0,0,3,0,0,0,1,44,25,51,0,0,3,0,2,0,1,0,3,2,53,78,52,46,177,182,44,37,81,155,24,102,15,49,57,17,116,49,3,215,44,0,0,17,0,0,1,2,3,15,0,1,0.0,17.14
37,164,77,316,602,88,335,213,151,143,301,168,188,181,63,59,303,57,256,15,246,386,165,144,507,180,213,178,68,384,197,112,63,43,260,54,31,21,332,118,53,214,55,40,103,24,1,44,0,0,7,2,0,1,2,0,0,57,0,0,0,6,14,0,0,0,50,0,0,1,8,24,75,0,1,0,0,0,0,0,1,0,0,0,4,86,216,25,86,319,139,134,354,134,331,86,101,372,32,0,1,0,0,0,0,0,0,0,6,0,1,15,2,0,0,1,0,1,0,1,51,29,64,0,5,5,3,4,0,9,0,1,3,66,100,57,70,173,204,55,53,116,133,31,140,21,64,76,22,147,57,5,262,50,1,0,26,0,1,0,4,4,28,0,2,0.00258,17.71
38,201,69,319,577,85,348,245,151,132,303,142,207,174,55,59,312,65,278,19,221,453,181,162,531,175,203,155,71,382,223,139,57,50,293,62,39,27,339,121,60,243,61,30,81,32,0,34,1,0,10,2,0,1,3,0,0,55,0,0,0,7,13,0,0,1,60,0,0,0,8,25,72,1,0,0,0,0,0,1,0,0,0,1,4,74,251,25,85,359,131,132,398,140,357,80,93,380,12,1,0,0,0,0,1,0,1,0,2,0,0,8,0,0,0,3,0,0,0,1,47,22,45,0,3,1,0,3,0,7,0,5,5,69,85,54,73,214,209,43,59,100,143,21,132,21,72,77,24,134,42,4,232,48,0,0,14,0,2,0,2,7,20,0,2,0.02383,17.91
